Time,Sensor,Variance,Measurement
1,S1,0.0001,0.782055083287657
2,S2,0.0001,1.552054595812293
3,S1,0.0001,0.7939715461458058
4,S2,0.0001,1.565271741863886
5,S1,0.0001,0.7872385331239984
6,S2,0.0001,1.5819552810268125
7,S1,0.0001,0.7734033345187696
8,S2,0.0001,1.5604263838419106
9,S1,0.0001,0.7851660498725412
10,S2,0.0001,1.5719020096115695
11,S1,0.0001,0.7863802724856648
12,S2,0.0001,1.5713532500136103
13,S1,0.0001,0.7911475046670343
14,S2,0.0001,1.5712630153313636
15,S1,0.0001,0.7854507764493239
16,S2,0.0001,1.5541498143072168
17,S1,0.0001,0.7711862435885275
18,S2,0.0001,1.56527563533058
19,S1,0.0001,0.7758207068554467
20,S2,0.0001,1.5631859618722919
